ï»¿Marketplace,Order Date,Order Number,Item Name,Kit Name,Ordered Quantity,Total Ordered Qty
MPL_Tiktok Shop,"07/06/2026, 19:16:55",584416464189949878,SCARLETT-GARDEN OF WHISPER-BODY SERUM-48X170ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:16:55",584416463599928537,SCARLETT-DREAMY-BODY SERUM-48X170ML,"",1,2
MPL_Tiktok Shop,"07/06/2026, 19:16:55",584416463599928537,SCARLETT-GARDEN OF WHISPER-BODY SERUM-48X170ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 19:16:55",584416402675369077,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:16:55",584416465477141737,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:16:55",584416445775840581,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,2
MPL_Tiktok Shop,"07/06/2026, 19:16:55",584416445775840581,SCARLETT-VELVET-EDP-48X30ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 19:16:56",584416430097598134,SCARLETT-JOLLY-BODY LOTION-MB-48X300ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:16:56",584416499206948349,SCARLETT-ROMANSA-BODY LOTION-MB-48X300ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:16:56",584416464028206415,SCARLETT-GLOW BRIGHT-LOW PH FW-48X100ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:16:56",584416515936388210,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 19:16:56",260607FH3E5T25,SCARLETT-VELVET-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:16:57",584416447123129825,SCARLETT-VELVET-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:16:57",584416480267961939,SCARLETT-VELVET ROUGE-BODY SERUM-48X250ML,"",1,3
MPL_Tiktok Shop,"07/06/2026, 19:16:57",584416480267961939,SCARLETT-DREAMY-BODY SERUM-48X170ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 19:16:57",584416480267961939,SCARLETT-RL BRIGHTLY ADVANCE SERUM- 48X15ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 19:16:57",584416445241656679,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:16:57",584416401808918382,SCARLETT-GOLDEN-EDP-48X30ML,"",1,2
MPL_Tiktok Shop,"07/06/2026, 19:16:57",584416401808918382,SCARLETT-VELVET-EDP-48X30ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 19:16:57",584416429682689576,SCARLETT-CHARMING-BODY LOTION-MB-48X300ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:16:58",584416418340176934,SCARLETT-CHARMING-BODY LOTION-MB-48X300ML,"",1,2
MPL_Tiktok Shop,"07/06/2026, 19:16:58",584416418340176934,SCARLETT-PURPLE KISS-BODY SERUM-48X170ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 19:16:58",584416516473784319,SCARLETT-JOLLY-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:16:58",584416466067228081,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,3
MPL_Tiktok Shop,"07/06/2026, 19:16:58",584416466067228081,SCARLETT-CARAMEL-EDP-24X30ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 19:16:58",584416466067228081,SCARLETT-LA FORET-EDP-48X30ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 19:16:58",584416447640012786,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,"",1,2
MPL_Tiktok Shop,"07/06/2026, 19:16:58",584416447640012786,SCARLETT-VELVET-EDP-48X30ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 19:16:58",584416405250802922,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 19:16:59",260607FH3SMT9Y,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:16:59",584416464110388588,SCARLETT-GARDEN OF WHISPER-BODY SERUM-48X170ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:16:59",584416480566084902,SCARLETT-SWEETIE LOVE-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:16:59",584416484192388208,SCARLETT-GARDEN OF WHISPER-BODY SERUM-48X170ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:16:59",584416430618805653,SCARLETT-EUPHORIA-EDP-48X30ML,"",1,2
MPL_Tiktok Shop,"07/06/2026, 19:16:59",584416430618805653,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 19:17:01",260607FH21BPEK,SCARLETT-SWEET MEMOR-EDP-48X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 19:17:02",260607FGW152Q5,SCARLETT-BRIGHTLY-FACE SERUM-48X15ML,"",3,7
MPL_Shopee Mall,"07/06/2026, 19:17:02",260607FGW152Q5,SCARLETT-BRIGHTLY-CLEANSER-48X100ML,"",2,""
MPL_Shopee Mall,"07/06/2026, 19:17:02",260607FGW152Q5,SCARLETT-REVIVE GLOW-ELIXIR RED EXFO - 48X15ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 19:17:02",260607FGW152Q5,SCARLETT-ULDS 50SPF-SUN SCREEN-48X50ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 19:17:02",260607FGVTG1K4,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:17:03",584416402597644151,SCARLETT-LA FORET-EDP-48X30ML,"",1,2
MPL_Tiktok Shop,"07/06/2026, 19:17:03",584416402597644151,SCARLETT-PASSIONATE-EDP-48X30ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 19:17:17",260607EK6FQD6V,SCARLETT-DREAMY-EDP-48X30ML,"",1,2
MPL_Shopee Mall,"07/06/2026, 19:17:17",260607EK6FQD6V,SCARLETT-SWEET MEMOR-EDP-48X30ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 19:17:18",260607FGV1NG6S,SCARLETT-PASSIONATE-EDP-48X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 19:17:36",260607FGWM68WU,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:17:36",584416365557352128,SCARLETT-VELVET-EDP-48X30ML,"",1,1
MPL_Lazada,"07/06/2026, 19:17:42",2692726734468526,SCARLETT-EUPHORIA-EDP-48X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 19:17:44",260607FGNTBU3F,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:17:44",584416328648328773,SCARLETT-GOLDEN-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:17:49",584416362566813555,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:17:50",584416330872227621,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 19:17:59",260607FGW9QC1C,SCARLETT-PEELING-PEELING-48X100ML,"",2,12
MPL_Shopee Mall,"07/06/2026, 19:17:59",260607FGW9QC1C,SCARLETT-LOVING-BODY SCRUB-48X250ML,"",2,""
MPL_Shopee Mall,"07/06/2026, 19:17:59",260607FGW9QC1C,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,"",2,""
MPL_Shopee Mall,"07/06/2026, 19:17:59",260607FGW9QC1C,SCARLETT-PURPLE KISS-BODY SERUM-48X170ML,"",2,""
MPL_Shopee Mall,"07/06/2026, 19:17:59",260607FGW9QC1C,SCARLETT-LOVING-BODY LOTION-MB-48X300ML,"",2,""
MPL_Shopee Mall,"07/06/2026, 19:17:59",260607FGW9QC1C,SCARLETT-LOVING-SHOWER GEL-48X300ML,"",2,""
MPL_Tiktok Shop,"07/06/2026, 19:18:12",584416465439196712,SCARLETT-SWEETIE LOVE-EDP-24X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 19:18:12",260607FGWHDAKS,SCARLETT-GLOW BRIGHT-LOW PH FW-48X70ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 19:18:21",260607FGYK5VD5,SCARLETT-PURPLE KISS-BODY SERUM-48X170ML,"",2,2
MPL_Shopee Mall,"07/06/2026, 19:18:35",260607FGXMMHQ4,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,2
MPL_Shopee Mall,"07/06/2026, 19:18:35",260607FGXMMHQ4,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 19:18:52",260607FGY2YGFC,SCARLETT-ROMANSA-BODY LOTION-MB-48X300ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 19:18:54",260607FH16PW71,SCARLETT-LA FORET-EDP-48X30ML,"",1,3
MPL_Shopee Mall,"07/06/2026, 19:18:54",260607FH16PW71,SCARLETT-GARDEN-EDP-48X30ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 19:18:54",260607FH16PW71,SCARLETT-SWEETIE LOVE-EDP-24X30ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 19:19:06",260607FG4VNVAU,SCARLETT-DREAMY-BODY SERUM-48X170ML,"",1,2
MPL_Shopee Mall,"07/06/2026, 19:19:06",260607FG4VNVAU,SCARLETT-GARDEN OF WHISPER-BODY SERUM-48X170ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 19:19:11",584416372423362021,SCARLETT-LA FORET-EDP-48X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 19:19:18",260607FH19GM0D,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 19:19:43",260607FH2W18UJ,SCARLETT-CHARMING-BODY LOTION-MB-48X300ML,"",2,2
MPL_Shopee Mall,"07/06/2026, 19:19:43",260607FH256RG1,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 19:19:55",260607FH3D8ESD,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 19:19:55",260607FGK7BVAJ,SCARLETT-CHARMING-BODY LOTION-MB-48X300ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 19:20:08",260607FH2GP00J,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 19:20:19",260607FH2CTFXE,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 19:20:46",260607FH3VFYUH,SCARLETT-ULDS 50SPF-SUN SCREEN-72X30ML,"",2,2
MPL_Tiktok Shop,"07/06/2026, 19:21:02",584416481540671140,SCARLETT-PURPLE KISS-BODY SERUM-48X170ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:21:02",584416433646831292,SCARLETT-LOVING-BODY SCRUB-48X250ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 19:21:02",260607FH48WMET,SCARLETT-BRIGHTLY-NIGHT CREAM-48X20GR,"",1,2
MPL_Shopee Mall,"07/06/2026, 19:21:02",260607FH48WMET,SCARLETT-RL BRIGHTLY ADVANCE SERUM- 48X15ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 19:21:02",584416482398537545,SCARLETT-ROMANSA-BODY LOTION-MB-48X300ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:21:03",584416467798361997,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:21:03",584416466535024435,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:21:03",584416449698825363,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:21:03",584416404360759219,SCARLETT-VELVET-EDP-48X30ML,"",1,3
MPL_Tiktok Shop,"07/06/2026, 19:21:03",584416404360759219,SCARLETT-SWEETIE LOVE-EDP-24X30ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 19:21:03",584416404360759219,SCARLETT-DREAMY-EDP-48X30ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 19:21:03",584416450747074399,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:21:04",584416467589891601,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:21:05",584416422436898797,SCARLETT-DAILY TONE UP-CREAM-48X25GR,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:21:06",584416483891905740,SCARLETT-WONDERLAND-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:21:06",584416450761753647,SCARLETT-VELVET-EDP-48X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 19:21:06",260607FH5F0URD,SCARLETT-BRIGHTLY-DAY CREAM-48X20GR,"",1,2
MPL_Shopee Mall,"07/06/2026, 19:21:06",260607FH5F0URD,SCARLETT-BRIGHTLY-NIGHT CREAM-48X20GR,"",1,""
MPL_Tiktok Shop,"07/06/2026, 19:21:06",584416430644888982,SCARLETT-COTTON HUG-EDP-24X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 19:21:07",260607FH5JU96B,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:21:07",584416480986629992,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:21:07",584416434219878397,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:21:07",584416423089440233,SCARLETT-SAHARA MIRAGE-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:21:08",584416430425343475,SCARLETT-ACNE-TONER-48X100ML,"",2,2
MPL_Tiktok Shop,"07/06/2026, 19:21:08",584416433405199778,SCARLETT-SAHARA MIRAGE-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:21:09",584416422448236309,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:21:10",584416484945331500,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,2
MPL_Tiktok Shop,"07/06/2026, 19:21:10",584416484945331500,SCARLETT-GARDEN-EDP-48X30ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 19:21:10",584416403601720883,SCARLETT-VELVET-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:21:10",584416423464305813,SCARLETT-SWEET MEMOR-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:21:10",584416420703470924,SCARLETT-GARDEN-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:21:10",584416406615000125,SCARLETT-SWEETIE LOVE-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:21:11",584416468109722940,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:21:11",584416451146515784,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:21:11",584416436019431341,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,2
MPL_Tiktok Shop,"07/06/2026, 19:21:11",584416436019431341,SCARLETT-VELVET-EDP-48X30ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 19:21:11",584416482412955151,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:21:12",584416534858335602,SCARLETT-SWEET MEMOR-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:21:13",584416470218606072,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:21:13",584416436733969804,SCARLETT-ROMANSA-BODY LOTION-MB-48X300ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:21:14",584416535151871814,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:21:14",584416466738906509,SCARLETT-GARDEN-EDP-48X30ML,"",1,1
MPL_Lazada,"07/06/2026, 19:21:14",2776468267470046,SCARLETT-CHARMING-BODY LOTION-MB-48X300ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:21:14",584416471370073823,SCARLETT-SAHARA MIRAGE-EDP-24X30ML,"",1,1
MPL_Lazada,"07/06/2026, 19:21:15",2776468268200125,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:21:15",584416420566828479,SCARLETT-COTTON HUG-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:21:15",584416472017438548,SCARLETT-PURPLE KISS-BODY SERUM-48X170ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:21:15",584416452081387404,SCARLETT-DAILY TONE UP-CREAM-48X25GR,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:21:15",584416434287904219,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:21:16",584416420567025234,SCARLETT-GOLDEN-EDP-48X30ML,"",1,3
MPL_Tiktok Shop,"07/06/2026, 19:21:16",584416420567025234,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 19:21:16",584416420567025234,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 19:21:16",584416435766527102,SCARLETT-SAHARA MIRAGE-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:21:16",584416486918227433,SCARLETT-GARDEN-EDP-48X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 19:21:17",260607FH72J8KG,SCARLETT-REVIVE GLOW-ELIXIR RED EXFO - 48X15ML,"",2,2
MPL_Tiktok Shop,"07/06/2026, 19:21:17",584416470196127322,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:21:17",584416436843546420,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:21:18",584416437193049336,SCARLETT-DREAMY-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:21:18",584416517147952767,SCARLETT-ACNE PEACE-DAILY SUNSCREEN-96X45ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:21:18",584416452559013131,SCARLETT-DREAMY-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:21:18",584416451075409004,SCARLETT-SWEET MEMOR-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:21:18",584416468760626218,SCARLETT-COTTON HUG-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:21:18",584416517033657968,SCARLETT-ACNE PEACE-DAILY SUNSCREEN-96X45ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:21:19",584416534106638246,SCARLETT-VELVET-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:21:20",584416455707559722,SCARLETT-CHARMING-BODY LOTION-MB-48X300ML,"",1,5
MPL_Tiktok Shop,"07/06/2026, 19:21:20",584416455707559722,SCARLETT-CHARMING-SHOWER GEL-48X300ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 19:21:20",584416455707559722,SCARLETT-CHARMING-BODY SCRUB-48X250ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 19:21:20",584416455707559722,SCARLETT-AHA-BODY SERUM-48X250ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 19:21:20",584416455707559722,SCARLETT-PURPLE KISS-BODY SERUM-48X170ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 19:21:20",584416472745543050,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:21:20",584416435682444911,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,2
MPL_Tiktok Shop,"07/06/2026, 19:21:20",584416435682444911,SCARLETT-VELVET-EDP-48X30ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 19:21:21",584416486294979622,SCARLETT-SWEETIE LOVE-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:21:21",584416488748910286,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:21:21",584416409646236687,SCARLETT-VELVET-EDP-48X30ML,"",2,2
MPL_Tiktok Shop,"07/06/2026, 19:21:21",584416485255644274,SCARLETT-VELVET-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:21:21",584416436931822767,SCARLETT-PURPLE KISS-BODY SERUM-48X170ML,"",2,4
MPL_Tiktok Shop,"07/06/2026, 19:21:21",584416436931822767,SCARLETT-PURPLE-EDP-48X30ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 19:21:21",584416436931822767,SCARLETT COTTON HUG 2ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 19:21:21",584416471606199318,SCARLETT-SWEET MEMOR-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:21:22",584416517044668141,SCARLETT-VELVET-EDP-48X30ML,"",1,3
MPL_Tiktok Shop,"07/06/2026, 19:21:22",584416517044668141,SCARLETT-GARDEN-EDP-48X30ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 19:21:22",584416517044668141,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 19:21:22",584416489394111876,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:21:23",584416486879561051,SCARLETT-SWEETIE LOVE-EDP-24X30ML,"",1,2
MPL_Tiktok Shop,"07/06/2026, 19:21:23",584416486879561051,SCARLETT-COTTON HUG-EDP-24X30ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 19:21:23",584416439273359288,SCARLETT-GARDEN-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:21:24",584416456105887240,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:21:24",584416456213169931,SCARLETT-VELVET-EDP-48X30ML,"",2,2
MPL_Tiktok Shop,"07/06/2026, 19:21:24",584416490898425610,SCARLETT-VELVET-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:21:24",584416474386630098,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,2
MPL_Tiktok Shop,"07/06/2026, 19:21:24",584416474386630098,SCARLETT-VELVET-EDP-48X30ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 19:21:24",584416603649509318,SCARLETT-GOLDEN-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:21:25",584416501510473181,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:21:25",584416454840518178,SCARLETT-COTTON HUG-EDP-24X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 19:21:25",260607FHA7MMWM,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,"",1,2
MPL_Shopee Mall,"07/06/2026, 19:21:25",260607FHA7MMWM,SCARLETT-AHA BODY BOOSTER-48X65ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 19:21:25",584416471755293966,SCARLETT-DESERT LUMINA-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:21:26",584416440231036296,SCARLETT-RL BRIGHTLY ADVANCE SERUM- 48X15ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:21:27",584416477119349970,SCARLETT-SAHARA MIRAGE-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:21:27",584416476583331685,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:21:31",584416433421190636,SCARLETT-SWEETIE LOVE-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:21:32",584416441142117534,SCARLETT-BANANA-EDP-24X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 19:21:33",260607FH4ATN1B,SCARLETT-JOLLY-BODY CREAM-48X300ML,"",2,2
MPL_Shopee Mall,"07/06/2026, 19:21:37",260607FH4WWFVQ,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 19:21:37",260607FH4T3374,SCARLETT-BIRU SAM-EDP-48X30ML,"",2,2
MPL_Shopee Mall,"07/06/2026, 19:21:39",260607FH4Q6XE3,SCARLETT-PURPLE KISS-BODY SERUM-48X170ML,"",1,2
MPL_Shopee Mall,"07/06/2026, 19:21:39",260607FH4Q6XE3,SCARLETT-PURPLE-EDP-48X30ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 19:21:41",260607FH96A3SR,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,"",1,2
MPL_Shopee Mall,"07/06/2026, 19:21:41",260607FH96A3SR,SCARLETT-VELVET-EDP-48X30ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 19:21:42",584416431807170121,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:21:42",584416418088256740,SCARLETT-VELVET-EDP-48X30ML,"",2,2
MPL_Tiktok Shop,"07/06/2026, 19:21:42",584416499434424237,SCARLETT-CARAMEL-EDP-24X30ML,"",1,2
MPL_Tiktok Shop,"07/06/2026, 19:21:42",584416499434424237,SCARLETT-BANANA-EDP-24X30ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 19:21:44",584416505478285031,SCARLETT-COTTON HUG-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 19:21:49",584416426242246132,SCARLETT-TEA AMOR-EDP-24X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 19:21:58",260607EA34K4P6,SCARLETT-LOVING-BODY LOTION-MB-48X300ML,"",1,4
MPL_Shopee Mall,"07/06/2026, 19:21:58",260607EA34K4P6,SCARLETT-LOVING-SHOWER GEL-48X300ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 19:21:58",260607EA34K4P6,SCARLETT-LOVING-BODY SCRUB-48X250ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 19:21:58",260607EA34K4P6,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 19:22:17",260607FH3SKGBQ,SCARLETT-SAHARA MIRAGE-EDP-24X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 19:22:28",260607FH7D0YXR,SCARLETT-GARDEN OF WHISPER-BODY SERUM-48X170ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 19:22:30",260607FH624X6K,SCARLETT-LA FORET-EDP-48X30ML,"",1,2
MPL_Shopee Mall,"07/06/2026, 19:22:30",260607FH624X6K,SCARLETT-COTTON HUG-EDP-24X30ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 19:22:31",260607FH3K0GJK,SCARLETT-VELVET-EDP-48X30ML,"",1,3
